player_name,season,nationality,position,club,competition,age,appearances,minutes_played,goals,assists,non_penalty_goals
Jack Harrison,2025-26,England,FW,Fiorentina,Serie A,28,15,981,1,3,1
Soungoutou Magassa,2025-26,France,MF,West Ham United,Premier League,21,22,981,1,0,1
Alex Meret,2025-26,Italy,GK,Napoli,Serie A,28,11,979,0,1,0
Dani Carvajal,2025-26,Spain,DF,Real Madrid,La Liga,33,17,977,0,1,0
Semih Kılıçsoy,2025-26,Turkey,FW,Cagliari,Serie A,19,22,975,4,0,4
Omri Gandelman,2025-26,Israel,MF,Lecce,Serie A,25,19,975,2,1,2
Marshall Munetsi,2025-26,Zimbabwe,MF,Paris FC,Ligue 1,29,15,975,4,1,4
Rayan Aït-Nouri,2025-26,Algeria,DF,Manchester City,Premier League,24,17,974,0,2,0
Jesus Vazquez,2025-26,Spain,DF,Valencia,La Liga,22,24,974,0,0,0
Cheikh Niasse,2025-26,Senegal,MF,Hellas Verona,Serie A,25,19,970,0,1,0
Ali Yousuf,2025-26,Unknown,DF,Nantes,Ligue 1,24,13,969,0,0,0
Dušan Vlahović,2025-26,Serbia,FW,Juventus,Serie A,25,19,968,7,1,6
Cheikh Tidiane Sabaly,2025-26,Senegal,MF,Metz,Ligue 1,26,14,967,0,2,0
Kassoum Ouattara,2025-26,France,MF,Monaco,Ligue 1,20,15,967,0,3,0
Lars Ritzka,2025-26,Germany,MF,St Pauli,Bundesliga,27,21,966,0,0,0
Lucas Bergvall,2025-26,Sweden,MF,Tottenham Hotspur,Premier League,19,23,965,1,3,1
Gonzalo García,2025-26,Spain,FW,Real Madrid,La Liga,21,30,964,6,1,6
Benjamin Stambouli,2025-26,France,MF,Metz,Ligue 1,34,19,960,0,0,0
Rodrigo Gomes,2025-26,Portugal,MF,Wolves,Premier League,22,22,960,3,0,3
Unai Elgezabal,2025-26,Spain,DF,Levante,La Liga,32,12,958,1,0,1
Jeff Ekhator,2025-26,Italy,FW,Genoa,Serie A,18,30,956,3,0,3
Chancel Mbemba,2025-26,DR Congo,DF,Lille,Ligue 1,30,13,954,0,0,0
João Cancelo,2025-26,Portugal,DF,Barcelona,La Liga,31,16,954,2,2,2
Iker Muñoz,2025-26,Spain,MF,Osasuna,La Liga,22,19,952,0,0,0
Justin Kluivert,2025-26,Netherlands,MF,Bournemouth,Premier League,26,20,952,2,0,2
Victor Lindelöf,2025-26,Sweden,DF,Aston Villa,Premier League,31,17,948,0,1,0
Assan Ouedraogo,2025-26,Germany,MF,RB Leipzig,Bundesliga,19,19,948,4,3,4
Alan Matturro,2025-26,Uruguay,DF,Levante,La Liga,20,19,947,1,1,1
Sheraldo Becker,2025-26,Unknown,FW,Mainz 05,Bundesliga,30,14,946,3,3,3
Antonio Sanabria,2025-26,Paraguay,FW,Cremonese,Serie A,29,25,945,1,1,1
Takumi Minamino,2025-26,Japan,MF,Monaco,Ligue 1,30,15,944,3,2,3
Ulisses Garcia,2025-26,Switzerland,DF,Sassuolo,Serie A,29,13,943,1,2,1
Himad Abdelli,2025-26,Algeria,MF,Angers,Ligue 1,25,13,943,2,0,0
Sambou Soumano,2025-26,Senegal,FW,Lorient,Ligue 1,24,31,941,4,2,4
Youssef El-Arabi,2025-26,Morocco,FW,Nantes,Ligue 1,38,25,941,3,0,3
Giorgi Gocholeishvili,2025-26,Georgia,MF,Hamburger SV,Bundesliga,24,24,940,0,2,0
Luca Netz,2025-26,Germany,MF,Gladbach,Bundesliga,22,15,940,0,2,0
Santi Cazorla,2025-26,Spain,MF,Oviedo,La Liga,40,28,940,0,1,0
Manuel Lazzari,2025-26,Italy,DF,Lazio,Serie A,31,23,938,0,0,0
Marcão,2025-26,Brazil,DF,Sevilla,La Liga,29,13,938,1,0,1
Jorge Cuenca,2025-26,Spain,DF,Fulham,Premier League,25,15,938,0,0,0
Yoel Lago,2025-26,Spain,DF,Celta Vigo,La Liga,21,12,938,0,0,0
Unai Gómez,2025-26,Spain,MF,Athletic Club,La Liga,22,26,936,1,1,1
Juan Foyth,2025-26,Argentina,DF,Villarreal,La Liga,27,13,934,0,0,0
Thomas Partey,2025-26,Ghana,MF,Villarreal,La Liga,32,25,934,0,0,0
Chidera Ejuke,2025-26,Nigeria,MF,Sevilla,La Liga,27,27,932,1,1,1
Conrad Harder,2025-26,Denmark,FW,RB Leipzig,Bundesliga,20,29,932,3,3,3
Janis Blaswich,2025-26,Germany,GK,Leverkusen,Bundesliga,34,11,931,0,0,0
Ignace Van Der Brempt,2025-26,Belgium,DF,Como,Serie A,23,20,931,0,1,0
Jofre,2025-26,Spain,MF,Espanyol,La Liga,24,26,930,1,0,1
Álvaro Morata,2025-26,Spain,FW,Como,Serie A,32,26,930,0,1,0
Florian Neuhaus,2025-26,Germany,MF,Gladbach,Bundesliga,28,17,930,0,1,0
Tete Morente,2025-26,Spain,MF,Elche,La Liga,28,13,929,1,1,1
Fran Garcia,2025-26,Spain,DF,Real Madrid,La Liga,25,13,929,1,1,1
Ignatius Ganago,2025-26,Cameroon,FW,Nantes,Ligue 1,26,14,929,3,1,2
Conor Bradley,2025-26,Northern Ireland,DF,Liverpool,Premier League,22,15,929,0,1,0
Grady Diangana,2025-26,DR Congo,MF,Elche,La Liga,27,20,926,1,0,1
Ayden Heaven,2025-26,England,DF,Manchester Utd,Premier League,18,17,924,0,1,0
Adam Karabec,2025-26,Czech Republic,MF,Lyon,Ligue 1,22,21,922,1,0,1
David Neres,2025-26,Brazil,FW,Napoli,Serie A,28,16,922,3,3,3
Elye Wahi,2025-26,Ivory Coast,FW,Nice,Ligue 1,22,14,922,5,1,4
Adam Buksa,2025-26,Poland,FW,Udinese,Serie A,29,25,922,3,0,3
Hiroki Ito,2025-26,Japan,DF,Bayern Munich,Bundesliga,26,16,920,1,2,1
Carney Chukwuemeka,2025-26,Austria,MF,Dortmund,Bundesliga,21,28,919,2,0,2
Michael Gregoritsch,2025-26,Austria,FW,Augsburg,Bundesliga,31,17,913,6,2,5
Stefano Sabelli,2025-26,Italy,MF,Genoa,Serie A,32,16,913,0,0,0
Umar Sadiq,2025-26,Nigeria,FW,Valencia,La Liga,28,20,911,4,2,4
Salis Abdul Samed,2025-26,Ghana,MF,Nice,Ligue 1,25,18,911,0,0,0
Bakery Jatta,2025-26,Unknown,MF,Hamburger SV,Bundesliga,27,15,911,1,1,1
Unai Núñez,2025-26,Spain,DF,Valencia,La Liga,28,13,911,0,0,0
Abdou Harroui,2025-26,Netherlands,MF,Hellas Verona,Serie A,27,23,907,1,0,0
Deiver Machado,2025-26,Colombia,DF,Nantes,Ligue 1,31,14,907,0,1,0
Jørgen Strand Larsen,2025-26,Norway,FW,Crystal Palace,Premier League,25,14,903,3,0,3
Iker Losada,2025-26,Spain,MF,Levante,La Liga,23,23,902,3,1,3
Tani Oluwaseyi,2025-26,Canada,FW,Villarreal,La Liga,25,27,901,2,2,2
Chris Wood,2025-26,New Zealand,FW,Nottingham Forest,Premier League,33,15,901,3,0,3
Arnau Tenas,2025-26,Spain,GK,Villarreal,La Liga,24,10,900,0,0,0
Luca Jaquez,2025-26,Switzerland,DF,Stuttgart,Bundesliga,22,14,898,0,1,0
Bouna Sarr,2025-26,Senegal,MF,Metz,Ligue 1,33,12,895,0,0,0
Ibrahima Sissoko,2025-26,Mali,MF,Nantes,Ligue 1,27,14,893,0,0,0
Santiago Giménez,2025-26,Mexico,FW,Milan,Serie A,24,16,892,0,1,0
Manor Solomon,2025-26,Israel,FW,Fiorentina,Serie A,26,16,890,2,1,2
Angel Gomes,2025-26,England,MF,Marseille,Ligue 1,24,14,888,3,0,3
Patrick Cutrone,2025-26,Italy,FW,Parma,Serie A,27,15,888,1,0,1
Johnny Cardoso,2025-26,United States,MF,Atlético Madrid,La Liga,23,15,887,0,0,0
Manuel Ugarte,2025-26,Uruguay,MF,Manchester Utd,Premier League,24,22,887,0,0,0
Mario Götze,2025-26,Germany,MF,Eintracht Frankfurt,Bundesliga,33,21,886,0,0,0
Kevin Carlos,2025-26,Spain,FW,Nice,Ligue 1,24,23,880,0,0,0
Jadon Sancho,2025-26,England,MF,Aston Villa,Premier League,25,23,876,0,2,0
Robin Zentner,2025-26,Germany,GK,Mainz 05,Bundesliga,30,10,876,0,0,0
Gabriele Piccinini,2025-26,Italy,MF,Pisa,Serie A,24,25,875,0,0,0
Marshall Munetsi,2025-26,Zimbabwe,MF,Wolves,Premier League,29,13,875,1,1,1
Lewis Cook,2025-26,England,MF,Bournemouth,Premier League,28,18,874,0,1,0
Benedict Hollerbach,2025-26,Germany,FW,Mainz 05,Bundesliga,24,14,872,1,3,1
Medon Berisha,2025-26,Albania,MF,Lecce,Serie A,21,13,871,2,3,2
Warren Kamanzi,2025-26,Norway,MF,Toulouse,Ligue 1,24,24,870,1,1,1
Hans Nicolussi Caviglia,2025-26,Italy,MF,Parma,Serie A,25,15,869,0,3,0
Adrian Beck,2025-26,Germany,MF,Heidenheim,Bundesliga,28,24,868,1,1,1
Nathan Tella,2025-26,Nigeria,MF,Leverkusen,Bundesliga,26,17,868,1,4,1
Giorgi Mamardashvili,2025-26,Georgia,GK,Liverpool,Premier League,24,10,867,0,0,0
Neal Maupay,2025-26,France,FW,Sevilla,La Liga,28,12,865,2,1,2
Florent Hanin,2025-26,Algeria,DF,Angers,Ligue 1,35,25,865,0,0,0
Radosław Majecki,2025-26,Poland,GK,Brest,Ligue 1,25,10,864,0,0,0
Jahmai Simpson-Pusey,2025-26,England,DF,Köln,Bundesliga,19,11,863,0,0,0
Marco Brescianini,2025-26,Italy,MF,Fiorentina,Serie A,25,17,862,1,1,1
Francisco Sierralta,2025-26,Chile,DF,Auxerre,Ligue 1,28,10,861,1,0,1
Mattias Svanberg,2025-26,Sweden,MF,Wolfsburg,Bundesliga,26,24,861,3,1,3
Armando Broja,2025-26,Albania,FW,Burnley,Premier League,23,24,860,1,1,1
Ibrahim Sulemana,2025-26,Ghana,MF,Cagliari,Serie A,22,16,860,1,0,1
Tete Morente,2025-26,Spain,FW,Lecce,Serie A,28,16,859,0,0,0
Alberto Dossena,2025-26,Italy,DF,Cagliari,Serie A,26,12,859,0,1,0
Gaetano Oristanio,2025-26,Italy,FW,Parma,Serie A,22,20,859,1,0,1
Ross Barkley,2025-26,England,MF,Aston Villa,Premier League,31,21,857,3,1,3
Simon Adingra,2025-26,Ivory Coast,MF,Monaco,Ligue 1,23,14,855,3,2,3
Andreas Hanche-Olsen,2025-26,Norway,DF,Mainz 05,Bundesliga,28,13,851,0,1,0
Malthe Hojholt,2025-26,Denmark,MF,Pisa,Serie A,24,17,850,0,0,0
Dante,2025-26,Brazil,DF,Nice,Ligue 1,41,12,849,0,1,0
Estêvão Willian,2025-26,Brazil,MF,Chelsea,Premier League,18,22,848,2,2,2
Aihen Muñoz,2025-26,Spain,DF,Real Sociedad,La Liga,27,21,848,1,0,1
Jeffrey Gouweleeuw,2025-26,Netherlands,DF,Augsburg,Bundesliga,34,11,848,0,1,0
Al-Musrati,2025-26,Unknown,MF,Hellas Verona,Serie A,29,18,844,0,1,0
Oumar Ngom,2025-26,Mauritania,MF,Lecce,Serie A,21,15,842,0,0,0
David López,2025-26,Spain,DF,Mallorca,La Liga,22,14,837,0,0,0
Fodé Ballo-Touré,2025-26,Senegal,DF,Metz,Ligue 1,28,13,836,0,0,0
Orri Steinn Óskarsson,2025-26,Iceland,FW,Real Sociedad,La Liga,20,20,835,9,0,9
Nathaniel Adjei,2025-26,Ghana,DF,Lorient,Ligue 1,22,15,835,0,0,0
Alisson Santos,2025-26,Brazil,MF,Napoli,Serie A,22,14,834,4,0,4
Lucas Tousart,2025-26,France,MF,Brest,Ligue 1,28,24,834,1,0,1
Zachary Athekame,2025-26,Switzerland,MF,Milan,Serie A,20,27,833,2,2,2
Sávio,2025-26,Brazil,MF,Manchester City,Premier League,21,24,833,1,1,1
Sebastian Otoa,2025-26,Denmark,DF,Genoa,Serie A,21,13,829,0,0,0
Arthur Chaves,2025-26,Brazil,DF,Augsburg,Bundesliga,24,11,829,2,0,2
Arthur Vermeeren,2025-26,Belgium,MF,Marseille,Ligue 1,20,20,828,0,1,0
Junior Firpo,2025-26,Unknown,DF,Real Betis,La Liga,28,12,827,0,1,0
Vincent Marchetti,2025-26,France,MF,Paris FC,Ligue 1,28,23,825,2,1,2
Sergio Camello,2025-26,Spain,FW,Rayo Vallecano,La Liga,24,22,823,5,1,5
Pablo,2025-26,Brazil,MF,West Ham United,Premier League,21,14,823,0,1,0
Rodrigo Riquelme,2025-26,Spain,MF,Real Betis,La Liga,25,25,821,1,1,1
Bahereba Guirassy,2025-26,France,FW,Nantes,Ligue 1,18,20,821,2,1,2
Stefan Schimmer,2025-26,Germany,FW,Heidenheim,Bundesliga,31,27,820,5,1,5
William Osula,2025-26,Denmark,FW,Newcastle United,Premier League,21,24,819,7,0,7
Fábio Silva,2025-26,Portugal,FW,Dortmund,Bundesliga,23,28,817,2,6,2
Thiago Fernández,2025-26,Argentina,MF,Oviedo,La Liga,21,16,817,0,4,0
Aladji Bamba,2025-26,France,MF,Monaco,Ligue 1,19,18,816,0,2,0
Issa Diop,2025-26,Morocco,DF,Fulham,Premier League,28,13,816,1,0,1
Stanley N'Soki,2025-26,France,DF,Union Berlin,Bundesliga,26,13,816,1,2,1
Adama Boiro,2025-26,Spain,DF,Athletic Club,La Liga,23,14,815,0,0,0
Rubén,2025-26,Spain,DF,Espanyol,La Liga,24,21,812,0,1,0
Unai Vencedor Paris,2025-26,Spain,MF,Levante,La Liga,24,16,812,0,0,0
Thijs Dallinga,2025-26,Netherlands,FW,Bologna,Serie A,24,23,811,2,2,2
Pau López,2025-26,Spain,GK,Real Betis,La Liga,30,9,810,0,0,0
Franco Israel,2025-26,Uruguay,GK,Torino,Serie A,25,9,810,0,0,0
Edoardo Motta,2025-26,Italy,GK,Lazio,Serie A,20,9,810,0,0,0
Pablo Marí,2025-26,Spain,DF,Fiorentina,Serie A,31,11,808,0,0,0
Oussama El Azzouzi,2025-26,Morocco,MF,Auxerre,Ligue 1,24,11,807,1,0,1
Jonathan Gradit,2025-26,France,DF,Lens,Ligue 1,32,10,807,0,0,0
Mahamadou Nagida,2025-26,Cameroon,DF,Rennes,Ligue 1,20,19,805,0,0,0
Billy Gilmour,2025-26,Scotland,MF,Napoli,Serie A,24,17,805,1,0,1
Olivier Boscagli,2025-26,France,DF,Brighton,Premier League,27,12,802,0,1,0
Kilian Fischer,2025-26,Germany,DF,Wolfsburg,Bundesliga,24,11,800,0,0,0
Rayan Fofana,2025-26,France,FW,Lens,Ligue 1,19,25,798,5,0,5
Justin Devenny,2025-26,Northern Ireland,MF,Crystal Palace,Premier League,21,21,796,1,0,0
Giacomo Raspadori,2025-26,Italy,MF,Atalanta,Serie A,25,13,796,3,1,3
Tosin Adarabioyo,2025-26,England,DF,Chelsea,Premier League,27,16,795,0,0,0
Ademola Lookman,2025-26,Nigeria,FW,Atalanta,Serie A,27,12,795,2,0,2
Rodrigo Mendoza,2025-26,Spain,MF,Elche,La Liga,20,16,794,1,0,1
Facundo Garcés,2025-26,Unknown,DF,Alavés,La Liga,25,10,793,0,0,0
Marc Bernal,2025-26,Spain,MF,Barcelona,La Liga,18,22,790,2,1,2
Calvin Verdonk,2025-26,Indonesia,DF,Lille,Ligue 1,28,18,790,0,0,0
Matt Doherty,2025-26,Republic of Ireland,DF,Wolves,Premier League,33,11,787,0,0,0
Raphaël Guerreiro,2025-26,Portugal,MF,Bayern Munich,Bundesliga,31,18,784,5,2,5
James Milner,2025-26,England,MF,Brighton,Premier League,39,20,784,1,1,0
Riyad Idrissi,2025-26,Italy,MF,Cagliari,Serie A,20,23,783,2,0,2
Abdoulaye Ndiaye,2025-26,Senegal,DF,Parma,Serie A,23,11,780,0,0,0
Johan Bakayoko,2025-26,Belgium,FW,RB Leipzig,Bundesliga,22,20,777,2,0,2
Sebastian Szymański,2025-26,Poland,MF,Rennes,Ligue 1,26,16,776,1,3,1
Tom Cairney,2025-26,Scotland,MF,Fulham,Premier League,34,24,775,2,0,2
Jacob Ondrejka,2025-26,Sweden,FW,Parma,Serie A,22,16,773,0,0,0
Evan Ferguson,2025-26,Republic of Ireland,FW,Roma,Serie A,20,16,773,3,2,3
Ruben Kluivert,2025-26,Netherlands,DF,Lyon,Ligue 1,24,16,772,1,2,1
Luca Mazzitelli,2025-26,Italy,MF,Cagliari,Serie A,29,18,767,2,2,2
Mattia Perin,2025-26,Italy,GK,Juventus,Serie A,32,9,765,0,0,0
Andrija Bulatović,2025-26,Montenegro,MF,Lens,Ligue 1,18,19,762,0,4,0
Chris Rigg,2025-26,England,MF,Sunderland,Premier League,18,18,761,1,1,1
Eliezer Mayenda,2025-26,Spain,FW,Sunderland,Premier League,20,20,759,2,0,2
Manu Fernández,2025-26,Spain,DF,Celta Vigo,La Liga,24,14,758,0,0,0
Baptiste Santamaria,2025-26,France,MF,Valencia,La Liga,30,19,754,1,1,1
Brajan Gruda,2025-26,Germany,MF,RB Leipzig,Bundesliga,21,13,753,3,3,3
Kwon Hyeokkyu,2025-26,South Korea,MF,Nantes,Ligue 1,24,12,753,0,0,0
İsak Vural,2025-26,Turkey,MF,Pisa,Serie A,19,15,752,0,0,0
Calebe,2025-26,Brazil,MF,Alavés,La Liga,25,19,752,0,0,0
Malick Fofana,2025-26,Belgium,MF,Lyon,Ligue 1,20,12,749,2,1,2
Panos Katseris,2025-26,Greece,MF,Lorient,Ligue 1,24,16,747,1,2,1
Michel Mboula,2025-26,Gabon,DF,Metz,Ligue 1,22,14,746,0,0,0
Felix Agu,2025-26,Nigeria,DF,Werder Bremen,Bundesliga,25,11,744,0,0,0
Rudy Matondo,2025-26,France,MF,Paris FC,Ligue 1,17,11,743,2,0,2
Nelson Deossa,2025-26,Colombia,MF,Real Betis,La Liga,25,20,743,0,0,0
Luka Ilić,2025-26,Serbia,MF,Oviedo,La Liga,26,19,742,1,0,1
Matt O'Riley,2025-26,Denmark,MF,Marseille,Ligue 1,24,15,741,1,2,1
Obed Vargas,2025-26,Mexico,MF,Atlético Madrid,La Liga,19,12,740,0,1,0
Hans Hateboer,2025-26,Netherlands,DF,Lyon,Ligue 1,31,15,740,0,0,0
Abdoulaye Touré,2025-26,Guinea,MF,Le Havre,Ligue 1,31,11,740,2,0,2
Montrell Culbreath,2025-26,Germany,MF,Leverkusen,Bundesliga,17,12,736,1,0,1
Fabien Centonze,2025-26,France,MF,Nantes,Ligue 1,29,15,736,3,0,3
João Mário Lopes,2025-26,Portugal,DF,Bologna,Serie A,25,10,735,1,0,1
Morten Thorsby,2025-26,Norway,MF,Genoa,Serie A,29,13,731,2,1,2
Denis Huseinbasic,2025-26,Bosnia and Herzegovina,MF,Köln,Bundesliga,24,15,726,0,0,0
Francesco Folino,2025-26,Italy,DF,Cremonese,Serie A,23,18,722,1,0,1
Maxime Dupé,2025-26,France,GK,Nice,Ligue 1,32,8,720,0,0,0
Juan Musso,2025-26,Argentina,GK,Atlético Madrid,La Liga,31,8,720,0,0,0
Wojciech Szczęsny,2025-26,Poland,GK,Barcelona,La Liga,35,8,720,0,0,0
Aritz Elustondo,2025-26,Spain,DF,Real Sociedad,La Liga,31,16,720,0,1,0
Brajan Gruda,2025-26,Germany,MF,Brighton,Premier League,21,18,719,1,1,1
Abdallah Sima,2025-26,Senegal,MF,Lens,Ligue 1,24,21,718,2,2,2
Gonzalo Villar,2025-26,Spain,MF,Elche,La Liga,27,12,718,1,0,1
Simon Sohm,2025-26,Switzerland,MF,Bologna,Serie A,24,12,717,0,0,0
Mama Samba Baldé,2025-26,Guinea-Bissau,FW,Brest,Ligue 1,29,18,716,2,2,2
Mahmoud Dahoud,2025-26,Germany,MF,Eintracht Frankfurt,Bundesliga,29,15,716,2,3,2
Tiago Santos,2025-26,Portugal,DF,Lille,Ligue 1,23,15,709,0,0,0
Myles Lewis-Skelly,2025-26,England,MF,Arsenal,Premier League,18,20,709,0,0,0
Ilias Akhomach,2025-26,Morocco,MF,Rayo Vallecano,La Liga,21,11,709,0,1,0
Álex Sancris,2025-26,Spain,MF,Getafe,La Liga,28,18,708,0,1,0
Simon Sohm,2025-26,Switzerland,MF,Fiorentina,Serie A,24,16,708,0,1,0
Charles Pickel,2025-26,DR Congo,MF,Espanyol,La Liga,28,24,707,1,0,1
Ugo Raghouber,2025-26,France,MF,Levante,La Liga,22,16,706,0,0,0
Pape Mamadou Sy,2025-26,Senegal,GK,Metz,Ligue 1,28,8,706,0,0,0
Ciro Immobile,2025-26,Italy,FW,Paris FC,Ligue 1,35,12,705,2,2,2
Giovanni Fabbian,2025-26,Italy,MF,Bologna,Serie A,22,14,705,2,0,2
Mateu Morey,2025-26,Spain,DF,Mallorca,La Liga,25,18,704,1,0,1
Ben White,2025-26,England,DF,Arsenal,Premier League,27,12,702,0,1,0
Ardon Jashari,2025-26,Switzerland,MF,Milan,Serie A,23,14,701,0,1,0
Omar Marmoush,2025-26,Egypt,FW,Manchester City,Premier League,26,21,700,3,3,3
Davinchi,2025-26,Spain,DF,Getafe,La Liga,17,14,700,0,0,0
Alexander Isak,2025-26,Sweden,FW,Liverpool,Premier League,25,14,699,3,1,3
Giorgi Abuashvili,2025-26,Georgia,MF,Metz,Ligue 1,22,23,698,2,0,2
Niklas Stark,2025-26,Germany,DF,Werder Bremen,Bundesliga,30,14,697,0,0,0
Nathan Aké,2025-26,Netherlands,DF,Manchester City,Premier League,30,18,695,0,0,0
Mathias Rasmussen,2025-26,Norway,MF,St Pauli,Bundesliga,27,13,694,0,0,0
Martin Satriano,2025-26,Uruguay,FW,Lyon,Ligue 1,24,11,692,2,1,2
Valentín Castellanos,2025-26,Argentina,FW,Lazio,Serie A,26,11,692,2,3,2
Aaron Hickey,2025-26,Scotland,DF,Brentford,Premier League,23,21,690,0,0,0
Aster Vranckx,2025-26,Belgium,MF,Sassuolo,Serie A,22,16,690,0,0,0
Carlos Alcaraz,2025-26,Argentina,MF,Everton,Premier League,22,20,689,0,1,0
Eric Dier,2025-26,England,DF,Monaco,Ligue 1,31,9,688,1,0,1
Francesco Camarda,2025-26,Italy,FW,Lecce,Serie A,17,21,687,1,0,1
Daniel Maldini,2025-26,Italy,FW,Lazio,Serie A,23,12,687,2,1,2
Jayden Addai,2025-26,Netherlands,MF,Como,Serie A,19,12,686,3,0,3
Junior Messias,2025-26,Brazil,MF,Genoa,Serie A,34,20,685,3,1,2
James Ward-Prowse,2025-26,England,MF,Burnley,Premier League,30,13,684,0,1,0
Rodrygo,2025-26,Brazil,MF,Real Madrid,La Liga,24,19,684,1,3,1
Jamal Musiala,2025-26,Germany,MF,Bayern Munich,Bundesliga,22,15,683,3,4,2
Luca Kerber,2025-26,Germany,MF,Heidenheim,Bundesliga,23,18,682,2,0,2
Isaac Schmidt,2025-26,Switzerland,MF,Werder Bremen,Bundesliga,25,19,682,1,0,1
Dro Fernández,2025-26,Spain,MF,Paris Saint-Germain,Ligue 1,17,12,682,1,0,1
Naouirou Ahamada,2025-26,France,MF,Auxerre,Ligue 1,23,15,682,0,1,0
Mohamed Bamba,2025-26,Ivory Coast,FW,Lorient,Ligue 1,23,18,682,1,2,1
Merlin Röhl,2025-26,Germany,MF,Everton,Premier League,23,16,682,1,0,1
Jones El-Abdellaoui,2025-26,Morocco,MF,Celta Vigo,La Liga,19,22,681,2,0,2
Jenson Seelt,2025-26,Netherlands,DF,Wolfsburg,Bundesliga,22,9,681,0,0,0
Jarrad Branthwaite,2025-26,England,DF,Everton,Premier League,23,10,680,1,0,1
Conor Gallagher,2025-26,England,MF,Atlético Madrid,La Liga,25,19,679,2,0,2
Jeremie Boga,2025-26,Ivory Coast,MF,Juventus,Serie A,28,15,679,4,0,4
Nicolò Casale,2025-26,Italy,DF,Bologna,Serie A,27,12,678,0,0,0
Luca Waldschmidt,2025-26,Germany,FW,Köln,Bundesliga,29,24,677,5,4,3
Timo Hübers,2025-26,Germany,DF,Köln,Bundesliga,29,8,675,0,0,0
Martin Terrier,2025-26,France,MF,Leverkusen,Bundesliga,28,18,675,4,1,4
Fabio Chiarodia,2025-26,Italy,DF,Gladbach,Bundesliga,20,15,674,0,0,0
Javi Puado,2025-26,Spain,MF,Espanyol,La Liga,27,10,674,2,0,1
Alessio Castro-Montes,2025-26,Belgium,MF,Köln,Bundesliga,28,14,672,1,3,1
Stefan de Vrij,2025-26,Netherlands,DF,Inter,Serie A,33,11,670,0,0,0
Goduine Koyalipou,2025-26,Unknown,FW,Angers,Ligue 1,25,13,668,2,1,1
Patric,2025-26,Spain,MF,Lazio,Serie A,32,14,667,0,0,0
Loïs Openda,2025-26,Belgium,FW,Juventus,Serie A,25,24,666,1,0,1
Noa Lang,2025-26,Netherlands,FW,Napoli,Serie A,26,18,666,1,2,1
Joshua Acheampong,2025-26,England,DF,Chelsea,Premier League,19,17,666,1,0,1
Stephan El Shaarawy,2025-26,Italy,MF,Roma,Serie A,32,20,666,1,2,1
John Donald,2025-26,Spain,DF,Elche,La Liga,24,21,665,1,0,1
Nicolas-Gerrit Kühn,2025-26,Germany,MF,Como,Serie A,25,23,665,1,1,1
Takuma Asano,2025-26,Japan,MF,Mallorca,La Liga,30,20,664,1,0,1
Rémy Cabella,2025-26,France,MF,Nantes,Ligue 1,35,12,662,2,0,1
Timothée Kolodziejczak,2025-26,France,DF,Paris FC,Ligue 1,33,11,662,0,0,0
Nikolas Veratschnig,2025-26,Austria,MF,Mainz 05,Bundesliga,22,21,660,0,1,0
Niclas Füllkrug,2025-26,Germany,FW,Milan,Serie A,32,20,659,1,0,1
Oliver Scarles,2025-26,England,DF,West Ham United,Premier League,19,13,659,0,0,0
Filip Stojilković,2025-26,Switzerland,FW,Pisa,Serie A,25,13,658,0,0,0
Donyell Malen,2025-26,Netherlands,FW,Aston Villa,Premier League,26,21,656,4,1,4
Emil Holm,2025-26,Sweden,DF,Bologna,Serie A,25,11,655,1,4,1
Francis Coquelin,2025-26,France,MF,Nantes,Ligue 1,34,16,655,0,1,0
El Chadaille Bitshiabu,2025-26,France,DF,RB Leipzig,Bundesliga,20,11,655,0,0,0
Tanguy Nianzou,2025-26,France,DF,Sevilla,La Liga,23,12,655,0,0,0
Seko Fofana,2025-26,Ivory Coast,MF,Rennes,Ligue 1,30,12,655,1,0,1
Ander Guevara,2025-26,Spain,MF,Alavés,La Liga,28,25,654,1,1,1
Simon Adingra,2025-26,Ivory Coast,MF,Sunderland,Premier League,23,14,653,1,0,1
Pierrick Capelle,2025-26,France,MF,Angers,Ligue 1,38,16,651,0,1,0
Livan Burcu,2025-26,Turkey,MF,Union Berlin,Bundesliga,20,18,651,1,1,1
Mario Sauer,2025-26,Slovakia,MF,Toulouse,Ligue 1,21,25,651,1,0,1
Juan Cruz Armada,2025-26,Spain,DF,Osasuna,La Liga,33,15,649,0,0,0
Roony Bardghji,2025-26,Sweden,MF,Barcelona,La Liga,19,21,648,1,1,1
Jeremie Boga,2025-26,Ivory Coast,MF,Nice,Ligue 1,28,14,646,2,2,2
Isak Jansson,2025-26,Sweden,FW,Nice,Ligue 1,23,22,644,1,0,1
Kostas Tsimikas,2025-26,Greece,MF,Roma,Serie A,29,18,644,0,0,0
Morten Thorsby,2025-26,Norway,MF,Cremonese,Serie A,29,11,643,1,0,1
Joseph Aidoo,2025-26,Ghana,DF,Celta Vigo,La Liga,29,8,639,0,0,0
Keke Topp,2025-26,Germany,FW,Werder Bremen,Bundesliga,21,20,638,1,1,1
Rodrigo Ribeiro,2025-26,Portugal,FW,Augsburg,Bundesliga,20,14,636,2,0,2
Mohamed Kaba,2025-26,Guinea,MF,Lecce,Serie A,23,15,633,0,0,0
Bertrand Traoré,2025-26,Burkina Faso,MF,Sunderland,Premier League,29,12,632,1,0,1
